GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B78AA1980,B78AA1990,B78AA2000,B78AA2010,B78AA125,B78AA125M,B78AA195,B78AA195M,B78AA2020,AA0AA1980,AA0AA1990,AA0AA2000,AA0AA2010,AA0AA2020,AA0AB1980,AA0AB1990,AA0AB2000,AA0AB2010,AA0AB2020,AA0AC1980,AA0AC1990,AA0AC2000,AA0AC2010,AA0AC2020,AA0AD1980,AA0AD1990,AA0AD2000,AA0AD2010,AA0AD2020,AA0AE1980,AA0AE1990,AA0AE2000,AA0AE2010,AA0AE2020,AA0AF2000,AA0AF2010,AA0AF2020,B86AA1980,B86AA1990,B86AA2000,B86AA125,B86AA125M,B86AA195,B86AA195M,B86AB1980,B86AB1990,B86AB2000,B86AB125,B86AB125M,B86AB195,B86AB195M,B86AC1980,B86AC1990,B86AC2000,B86AC125,B86AC125M,B86AC195,B86AC195M,B84AA1970,B84AA1980,B84AA1990,B84AA2000,B84AA125,B84AA125M,B84AA195,B84AA195M,B84AB1970,B84AB1980,B84AB1990,B84AB2000,B84AB125,B84AB125M,B84AB195,B84AB195M,B84AC1970,B84AC1980,B84AC1990,B84AC2000,B84AC125,B84AC125M,B84AC195,B84AC195M,B84AD1970,B84AD1980,B84AD1990,B84AD2000,B84AD125,B84AD125M,B84AD195,B84AD195M,B84AE1970,B84AE1980,B84AE1990,B84AE2000,B84AE125,B84AE125M,B84AE195,B84AE195M,B84AF1970,B84AF1980,B84AF1990,B84AF2000,B84AF125,B84AF125M,B84AF195,B84AF195M,C53AA1990,C53AA2000,C53AA125,C53AA125M,C53AA195,C53AA195M,C53AB1990,C53AB2000,C53AB125,C53AB125M,C53AB195,C53AB195M,C53AC1990,C53AC2000,C53AC125,C53AC125M,C53AC195,C53AC195M,C53AD1990,C53AD2000,C53AD125,C53AD125M,C53AD195,C53AD195M,C53AE1990,C53AE2000,C53AE125,C53AE125M,C53AE195,C53AE195M,C53AF1990,C53AF2000,C53AF125,C53AF125M,C53AF195,C53AF195M,C53AG1990,C53AG2000,C53AG125,C53AG125M,C53AG195,C53AG195M,C53AH1990,C53AH2000,C53AH125,C53AH125M,C53AH195,C53AH195M,C53AI1990,C53AI2000,C53AI125,C53AI125M,C53AI195,C53AI195M,C53AJ1990,C53AJ2000,C53AJ125,C53AJ125M,C53AJ195,C53AJ195M,C53AK1990,C53AK2000,C53AK125,C53AK125M,C53AK195,C53AK195M,C53AL1990,C53AL2000,C53AL125,C53AL125M,C53AL195,C53AL195M,C53AM1990,C53AM2000,C53AM125,C53AM125M,C53AM195,C53AM195M,C53AN1990,C53AN2000,C53AN125,C53AN125M,C53AN195,C53AN195M,C53AO1990,C53AO2000,C53AO125,C53AO125M,C53AO195,C53AO195M,C53AP1990,C53AP2000,C53AP125,C53AP125M,C53AP195,C53AP195M,C53AQ1990,C53AQ2000,C53AQ125,C53AQ125M,C53AQ195,C53AQ195M,C53AR1990,C53AR2000,C53AR125,C53AR125M,C53AR195,C53AR195M,C53AS1990,C53AS2000,C53AS125,C53AS125M,C53AS195,C53AS195M,C53AT1990,C53AT2000,C53AT125,C53AT125M,C53AT195,C53AT195M,CW0AA1980,CW0AA1990,CW0AA2000,CW0AA125,CW0AA125M,CW0AA195,CW0AA195M
"G0100210","Alabama","01","010","Chilton County","021","0210",30612,32458,39593,43643,43611,0,44055,0,45014,26940,28647,34330,36713,35527,3631,3674,4200,4230,4067,0,63,111,155,338,41,38,78,185,187,0,36,599,1854,2892,275,506,2003,20161,22077,26731,28898,1043,29542,1131,675,960,1628,2407,325,2495,328,557,686,1052,1420,260,1383,239,8601,12237,14549,18240,20299,549,18726,738,18,16,35,19,1,3,0,25,8583,12221,14514,18221,20298,549,18726,738,8130,11080,13648,17437,17998,558,17526,716,453,1141,866,784,2300,380,1200,262,8912,10371,10242,12305,13705,554,16101,729,12750,16406,17137,602,16694,758,9536,13538,14287,758,14469,781,3214,2868,2850,441,2225,493,1944,1936,2014,370,1632,462,684,573,400,152,413,210,330,257,365,164,155,80,147,63,61,83,8,12,109,39,10,18,17,22,27,31,23,27,0,25,18,14,23,27,0,25,0,0,0,25,0,25,9,0,0,25,0,25,0,17,0,25,0,25,0,0,0,25,0,25,0,2,0,25,0,25,23,7,27,35,0,25,8,10,30,32,0,25,173,176,157,97,80,56,112,127,120,80,97,66,324,392,217,81,392,153,10628,13093,16759,17494,593,16871,735
"G0100230","Alabama","01","010","Choctaw County","023","0230",16839,16018,15922,13859,13838,0,12925,0,12665,9505,8913,8779,7731,7074,7319,7077,7027,6012,5232,8,10,25,18,30,7,12,7,12,22,0,6,17,28,47,67,58,260,10367,10492,10769,9555,521,9184,527,417,554,695,760,162,740,174,287,324,330,406,116,398,122,4902,5807,6424,6019,5349,275,4531,323,7,0,41,24,0,19,0,19,4895,5807,6383,5995,5349,275,4531,323,4671,5342,5659,5469,4513,280,4173,314,224,465,724,526,836,230,358,126,5842,5923,5510,6350,5755,292,6154,345,5238,5123,4028,314,3877,312,3609,4052,3511,330,3448,304,1629,1071,517,147,429,165,851,656,298,113,250,122,350,205,104,60,61,40,164,74,100,58,16,18,89,101,15,18,0,19,175,35,0,19,102,113,78,44,2,4,0,19,78,41,0,19,0,19,0,3,0,19,0,19,0,0,2,4,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,3,0,19,0,19,106,53,40,31,62,43,56,29,84,66,58,34,110,130,104,61,78,65,5152,5478,5252,4154,319,3997,313
"G0100250","Alabama","01","010","Clarke County","025","0250",27702,27240,27867,25833,25768,0,24128,0,23087,15764,15527,15589,14070,12029,11827,11625,11989,11336,10255,87,45,62,103,74,7,35,46,81,95,17,8,45,67,82,136,176,552,16713,17183,17856,17153,786,16742,758,1000,1234,1406,1407,237,1263,217,455,639,794,810,181,836,162,8650,10306,11170,11359,10389,494,8878,529,26,0,5,2,0,22,28,36,8624,10306,11165,11357,10389,494,8850,525,8349,9483,10305,10343,8654,557,7770,485,275,823,860,1014,1735,323,1080,230,8483,9157,8979,9578,9797,488,10670,531,9599,9781,8228,548,7517,485,6834,8217,7362,534,6777,468,2765,1564,866,201,740,215,1526,1104,623,161,496,171,605,309,187,84,132,67,425,73,39,41,64,53,117,39,4,6,5,9,92,39,13,15,43,66,105,34,25,20,0,22,105,22,25,20,0,22,0,12,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,19,0,0,22,0,22,0,0,0,22,0,22,0,0,6,10,13,20,144,161,105,65,25,26,164,112,59,57,33,29,104,138,99,64,75,56,9199,10031,10088,8423,549,7588,483
"G0100270","Alabama","01","010","Clay County","027","0270",13703,13252,14254,13932,13828,0,13337,0,14236,11427,11044,11776,11380,11375,2268,2166,2238,2066,1963,8,23,45,55,56,0,13,17,24,52,0,6,66,172,195,112,235,595,8993,9267,10060,9809,542,9554,624,308,402,519,590,136,568,158,219,276,286,302,97,437,136,4677,5636,6127,6284,5991,340,5843,322,0,19,44,11,10,12,0,19,4677,5617,6083,6273,5981,338,5843,322,4529,5272,5784,5930,5282,319,5527,352,148,345,299,343,699,177,316,151,4131,4400,4265,4959,5036,347,4998,331,5363,5587,4689,339,5145,365,4035,4888,3999,362,4768,341,1328,699,690,174,377,182,920,487,458,149,250,161,257,133,123,75,105,83,65,72,75,51,0,19,69,7,34,32,22,41,17,0,0,19,0,19,35,18,31,29,0,19,35,18,31,29,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,122,99,60,54,47,41,43,16,13,13,23,29,92,108,200,121,242,133,5100,5563,5720,4793,329,5215,367
"G0100290","Alabama","01","010","Cleburne County","029","0290",12595,12730,14123,14972,14905,0,14916,0,15056,11918,12084,13380,14079,13819,647,587,523,498,466,0,20,42,51,53,18,13,21,33,23,12,26,48,151,129,109,160,566,8372,8837,9781,10296,595,9872,523,277,323,510,587,161,1101,203,179,262,420,433,107,560,140,4216,5587,6104,6540,6704,310,6088,356,17,15,30,5,15,24,20,26,4199,5572,6074,6535,6689,310,6068,362,4132,5232,5741,6188,5868,316,5707,346,67,340,333,347,821,181,361,144,3420,3740,3712,4595,5046,317,5854,356,5376,5831,5361,321,5199,333,4028,4863,4547,325,4591,313,1348,968,814,236,608,134,875,590,685,224,545,137,279,232,105,67,6,6,119,66,4,7,49,41,63,36,0,19,7,12,12,44,20,23,1,4,7,19,6,10,2,4,7,19,6,10,2,4,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,6,0,11,17,0,19,0,0,0,19,0,19,81,77,90,70,37,30,19,63,69,69,8,13,148,70,200,89,182,77,5009,5489,5990,5537,314,5246,333
"G0100310","Alabama","01","010","Coffee County","031","0310",38533,40240,43615,49948,49966,0,51662,0,53465,31657,32702,33631,37330,37080,6532,6917,8013,8359,8760,120,163,396,645,640,151,317,455,744,970,73,141,390,1623,1908,730,1247,4107,24061,25203,26916,29845,937,31074,954,1829,3155,3877,5173,408,5674,464,1184,1511,2032,2891,278,2655,303,13781,17215,19691,20319,22782,555,24317,493,1076,1268,1616,1333,1865,325,1076,238,12705,15947,18075,18986,20917,631,23241,587,12218,14893,16963,17905,19332,630,21907,593,487,1054,1112,1081,1585,269,1334,217,9889,11340,11545,13780,16436,531,16438,507,17131,18035,19490,609,21202,571,14371,15789,17420,612,19450,597,2760,2246,2070,354,1752,304,2115,1773,1518,293,1365,280,441,299,454,184,257,82,133,105,76,52,65,53,51,42,4,5,65,68,20,27,18,14,0,28,47,21,25,25,4,6,33,5,25,25,0,28,6,7,0,28,0,28,8,9,0,28,0,28,0,0,0,28,0,28,0,0,0,28,4,6,14,26,0,28,0,28,43,76,56,32,75,55,16,20,13,16,115,77,349,201,266,124,188,103,288,230,313,116,194,64,333,365,576,135,567,142,15531,17888,18609,20163,595,21778,542
"G0100330","Alabama","01","010","Colbert County","033","0330",54519,51666,54984,54428,54451,0,54771,0,57227,45254,42820,44825,43789,43631,9146,8568,9137,8768,9286,63,137,205,267,270,50,93,143,249,441,6,48,187,510,902,487,845,2697,35440,35015,36555,35448,1145,35895,1154,2196,2776,3356,4666,460,4745,437,1135,1382,2000,2323,292,2578,315,17553,23709,23798,24388,24502,618,23923,576,38,5,41,38,82,63,52,46,17515,23704,23757,24350,24420,620,23871,578,16319,21451,22098,23093,22292,653,22832,559,1196,2253,1659,1257,2128,275,1039,189,16017,17216,16822,19010,19457,656,20592,609,20953,21993,20984,651,21705,580,17697,19682,19159,661,20185,561,3256,2311,1825,329,1520,223,2159,1850,1584,333,1280,211,446,287,111,56,180,100,255,100,63,54,10,12,106,34,56,46,27,31,290,40,11,16,23,35,22,34,64,53,25,30,22,29,40,33,25,30,0,0,0,28,0,28,0,5,0,28,0,28,0,0,24,36,0,28,0,0,0,28,0,28,31,0,10,16,13,25,19,5,0,28,18,20,6,18,0,28,0,28,255,199,242,104,101,61,73,101,151,82,122,86,357,243,415,148,537,191,20604,21359,22350,21451,651,21984,567
"G0100350","Alabama","01","010","Conecuh County","035","0350",15884,14054,14089,13228,13188,0,12394,0,11597,9332,8063,7806,6788,5912,6534,5925,6136,6149,5104,18,43,28,44,72,0,13,23,18,41,0,10,12,97,99,84,132,369,10292,9625,9595,9294,600,8659,627,385,389,592,461,136,727,231,211,202,267,414,124,404,170,5296,5823,5785,5392,5001,341,4663,390,9,18,0,0,0,19,0,19,5287,5805,5785,5392,5001,341,4663,390,4869,5382,5118,4863,3819,419,4232,349,418,423,667,529,1182,260,431,167,5200,5704,4838,5485,5407,365,5431,381,4786,4515,3684,413,4019,352,3443,3717,3400,400,3730,333,1343,798,284,168,289,106,873,614,216,166,181,90,262,115,59,71,69,62,130,51,9,14,39,40,36,18,0,19,0,19,42,0,0,19,0,19,14,5,0,19,9,17,14,0,0,19,0,19,0,0,0,19,0,19,0,5,0,19,0,19,0,0,0,19,9,17,0,0,0,19,0,19,5,0,0,19,0,19,16,0,0,19,0,19,0,0,0,19,28,40,56,55,6,12,52,35,79,39,33,36,31,34,97,157,36,48,55,57,5111,4956,4614,3723,411,4139,350
"G0100370","Alabama","01","010","Coosa County","037","0370",11377,11063,12202,11539,11305,0,10757,0,10387,7420,7242,7802,7648,6824,3950,3782,4172,3582,3008,0,34,39,40,31,7,4,6,31,8,0,1,76,135,162,107,103,354,7627,7729,8634,8234,471,7873,532,181,278,435,400,118,733,184,93,181,238,387,112,350,137,3969,4707,4871,5220,5050,330,4355,343,0,4,2,10,0,19,29,40,3969,4703,4869,5210,5050,330,4326,337,3766,4461,4590,4841,4354,369,4202,358,203,242,279,369,696,177,124,67,3316,3585,3670,4389,4276,322,4785,337,4353,4598,4046,363,3790,359,3349,3946,3511,376,3347,372,1004,652,535,153,443,168,708,509,470,151,361,139,207,120,45,49,82,104,70,15,20,20,0,19,7,6,0,19,0,19,12,2,0,19,0,19,13,20,13,19,0,19,13,20,13,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,5,0,0,19,0,19,0,0,0,19,0,19,36,34,15,16,83,61,43,32,61,52,8,15,49,66,91,68,194,108,4292,4450,4684,4135,373,3881,363
"G0100390","Alabama","01","010","Covington County","039","0390",36850,36478,37631,37765,37803,0,37200,0,37570,31867,31551,32436,32022,30877,4845,4777,4648,4716,4607,22,72,181,214,147,106,48,70,156,240,10,30,63,135,257,233,522,1442,25153,24840,25546,25506,925,24896,789,1092,1557,2070,2402,275,2720,275,700,738,1141,1358,213,1421,204,13506,16229,16283,16630,16834,487,16199,384,66,34,37,64,37,42,25,21,13440,16195,16246,16566,16797,491,16174,383,13082,15096,15388,15304,15087,525,14822,449,358,1099,858,1262,1710,292,1352,244,10633,11976,12009,13110,13644,505,13774,401,14196,14162,13712,544,14127,460,11807,12143,12047,486,13028,497,2389,2019,1665,314,1099,185,1722,1628,1299,254,927,165,375,270,357,166,88,40,162,83,9,9,57,42,103,12,0,25,8,14,27,26,0,25,19,18,14,14,22,21,5,7,14,14,10,13,5,7,0,0,12,22,0,25,0,0,0,25,0,25,0,0,0,25,0,25,0,0,0,25,0,25,0,2,0,25,0,25,31,0,28,27,11,17,2,13,6,9,14,23,377,262,326,116,107,78,122,220,449,127,182,68,402,443,282,127,200,90,14542,14742,14673,14543,534,14446,461
"G0100410","Alabama","01","010","Crenshaw County","041","0410",14110,13635,13665,13906,13971,0,13844,0,13194,10399,10048,10088,10097,9388,3693,3544,3388,3254,3103,0,27,51,57,62,13,11,16,197,85,5,5,27,99,77,95,202,479,9336,9237,9207,9477,470,9026,477,373,542,718,730,130,1254,191,219,219,369,438,97,458,97,4677,5446,6051,5795,6467,283,5927,262,18,19,34,22,16,16,58,46,4659,5427,6017,5773,6451,283,5869,250,4506,5100,5479,5463,5899,300,5668,265,153,327,538,310,552,150,201,78,4660,5029,4383,4922,4533,287,5187,274,5078,5019,5375,294,5151,273,3607,3915,4713,256,4516,286,1471,1104,662,151,635,155,1016,727,378,111,486,108,293,258,111,53,109,72,97,68,41,36,37,30,38,28,30,33,3,6,27,23,102,81,0,19,14,4,0,19,44,39,14,4,0,19,44,39,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,6,0,19,2,4,4,0,8,13,4,7,160,129,80,44,111,73,51,75,64,46,55,39,113,167,347,137,274,112,4891,5307,5233,5527,313,5367,289
"G0100430","Alabama","01","010","Cullman County","043","0430",61642,67613,77483,80406,80403,0,82853,0,87866,60894,66744,75011,76133,79142,550,560,743,856,937,103,134,290,408,408,68,117,167,361,586,27,58,477,1759,2136,795,889,4657,40966,47137,52296,53915,1440,55873,1513,1540,2221,4123,4824,474,5392,501,1262,1329,2347,3045,358,2883,328,19415,26289,31837,36654,37012,866,36078,890,6,44,55,49,43,41,15,24,19409,26245,31782,36605,36969,868,36063,895,18699,24130,29952,35092,33561,947,34228,938,710,2115,1830,1513,3408,382,1835,330,17295,19867,20725,24247,26812,854,30272,901,27722,32712,31030,923,32642,952,22380,28312,26365,767,29248,1011,5342,4400,4665,618,3394,511,3896,3187,2900,480,2637,446,795,800,804,231,438,152,334,191,413,146,188,101,150,72,486,369,77,57,167,150,62,42,54,39,51,81,26,23,22,32,51,79,26,23,22,32,0,0,0,28,0,28,0,0,0,28,0,28,0,0,0,28,0,28,0,2,0,28,0,28,0,0,0,28,0,28,19,0,12,17,11,19,8,0,15,23,7,12,513,482,565,189,251,121,173,173,208,112,147,84,983,1171,853,213,710,194,22604,28486,33448,31856,941,33080,969
"G0100450","Alabama","01","010","Dale County","045","0450",47821,49633,49129,50251,50129,0,49277,0,49326,38832,39365,36541,37236,33429,7828,8847,10002,9679,10241,348,239,297,371,270,485,731,601,578,723,328,451,634,882,1243,1054,1505,3420,29944,31293,31422,31542,905,31461,987,2000,3284,3222,4271,354,4400,406,1246,1210,1385,1945,253,2031,263,24442,22424,25468,23308,24301,491,22104,678,13237,6741,5064,2947,2516,248,2550,370,11205,15683,20404,20361,21785,497,19554,698,10780,14284,18993,18803,19859,537,17994,720,425,1399,1411,1558,1926,254,1560,278,12876,12493,11688,14121,14899,512,17073,681,21242,19956,20090,490,18851,698,17711,17631,18069,485,17444,673,3531,2325,2021,287,1407,286,2677,1943,1504,269,1243,267,518,240,253,102,88,62,233,78,210,132,76,64,58,33,46,32,0,25,45,31,8,9,0,25,280,73,61,52,7,10,273,66,61,52,7,10,0,0,0,28,0,25,0,7,0,28,0,25,7,0,0,28,0,25,0,0,0,28,0,25,28,28,35,53,74,52,150,62,26,20,45,41,75,20,18,25,27,29,1127,552,534,136,631,206,331,211,195,105,109,76,436,411,627,176,445,162,20306,23233,20902,20959,515,19744,699
"G0100470","Alabama","01","010","Dallas County","047","0470",53981,48130,46365,43820,43572,0,39149,0,38462,24399,20121,16496,12769,10409,29488,27825,29332,30423,26899,7,41,50,85,65,50,129,165,160,163,37,14,67,84,120,255,299,806,32000,29481,29029,28150,1023,25730,967,2127,2265,2547,2371,347,2441,296,1425,1315,1568,1489,229,1549,264,19416,21115,18828,17342,17552,599,16142,564,1952,48,68,18,10,17,13,19,17464,21067,18760,17324,17542,600,16129,565,16652,19087,16630,15391,14147,632,14347,555,812,1980,2130,1933,3395,456,1782,289,16015,16889,15965,17359,15573,649,14551,527,15363,14399,12932,685,13385,552,12675,12269,11167,639,12734,536,2688,2130,1765,269,651,173,2064,1661,1448,273,516,168,414,277,140,83,82,51,150,116,134,85,53,46,21,50,2,4,0,25,39,26,41,35,0,25,74,48,21,30,0,25,66,26,12,21,0,25,0,0,9,15,0,25,0,5,0,25,0,25,8,17,0,25,0,25,0,0,0,25,0,25,170,83,59,49,0,25,0,0,0,25,0,25,16,12,0,25,13,19,377,164,276,124,211,114,205,121,229,108,154,75,226,176,273,147,266,101,18549,16205,14827,13517,656,13763,559
"G0100490","Alabama","01","010","DeKalb County","049","0490",53658,54651,64452,71109,70949,0,71310,0,71608,52497,52980,59652,60087,56420,962,1028,1083,1078,1046,120,481,518,969,1992,41,77,160,350,275,38,85,1998,7051,7171,1041,1574,4704,36138,38130,44869,47984,1397,47429,1360,1061,1554,2230,2815,324,3852,437,864,1077,1460,1888,259,2519,322,14547,22717,26121,30903,31476,773,30888,774,14,32,36,41,15,24,30,38,14533,22685,26085,30862,31461,771,30858,775,14060,21126,24643,29280,27992,878,29639,779,473,1559,1442,1582,3469,510,1219,251,15049,17200,16420,19344,23405,749,25203,772,22673,27110,26171,845,27904,854,18607,23236,23242,814,24674,821,4066,3874,2929,460,3230,489,3132,3050,2438,459,2444,477,546,601,307,107,444,178,254,105,42,37,207,176,92,74,111,117,87,92,42,44,31,44,48,55,44,64,22,23,51,51,42,26,17,22,51,51,0,31,0,28,0,28,0,7,5,8,0,28,0,0,0,28,0,28,2,0,0,28,0,28,0,0,0,28,0,28,4,7,109,83,36,51,3,0,30,48,11,12,392,386,175,94,350,123,161,229,223,131,79,53,781,841,728,227,880,295,19888,23277,27796,26730,880,28431,850
"G0100510","Alabama","01","010","Elmore County","051","0510",43390,49210,65874,79303,79330,0,81144,0,87977,33610,37850,50737,60455,63139,9655,11039,13597,15900,18211,34,137,286,285,337,65,129,256,581,706,26,55,313,938,1343,685,1144,4241,27564,32045,41683,49194,1369,48542,1524,1571,2611,4713,7593,521,9414,625,1129,1545,2632,3872,391,4959,532,12132,17791,22224,30056,38431,1110,36366,868,51,250,438,622,482,172,534,163,12081,17541,21786,29434,37949,1121,35832,867,11697,16585,20610,27970,34732,1114,34180,828,384,956,1176,1464,3217,363,1652,334,10695,14094,15678,20878,24498,1099,28804,883,19890,27149,32571,1062,32507,853,16222,23754,29267,1035,29460,898,3668,3395,3304,459,3047,465,3071,2686,2831,455,2524,450,413,511,415,133,267,131,144,137,28,25,73,79,32,38,7,9,177,91,8,23,23,28,6,9,31,47,38,36,18,21,31,17,28,31,13,20,0,1,0,28,0,28,0,0,10,17,5,7,0,29,0,28,0,28,0,0,0,28,0,28,11,0,0,28,0,28,52,6,90,61,63,79,0,0,31,36,0,28,262,197,213,111,395,218,68,116,251,147,123,76,386,628,940,232,974,239,16430,20314,27515,33194,1072,33106,846
"G0100530","Alabama","01","010","Escambia County","053","0530",38440,35518,38440,38319,38122,0,37057,0,36757,26051,24326,24754,23784,22202,11376,10046,11837,12220,10991,955,1047,1157,1288,1539,24,58,104,104,136,34,41,154,343,278,434,580,1611,24837,24267,26390,26054,935,25434,965,1021,1113,1754,2262,299,2223,309,679,650,1009,1050,190,1112,212,11956,14875,14940,15714,14982,588,14365,513,5,41,38,18,174,171,0,25,11951,14834,14902,15696,14808,568,14365,513,11239,13411,13312,14598,12587,583,12786,637,712,1423,1590,1098,2221,344,1579,308,11715,13287,12328,14487,15555,604,15415,501,12463,13662,11684,636,12351,613,10220,11604,10321,626,11365,604,2243,2058,1363,306,986,220,1451,1563,762,176,691,175,389,263,438,213,219,146,195,104,66,32,44,72,99,59,97,60,32,28,109,69,0,25,0,25,63,99,75,61,39,45,57,90,75,61,39,45,0,0,0,25,0,25,0,0,0,25,0,25,6,0,0,25,0,25,0,9,0,25,0,25,0,7,0,25,0,25,27,9,13,14,0,25,15,36,0,25,7,11,242,231,196,102,74,56,138,113,129,64,46,34,158,159,492,353,132,61,12835,12948,14157,12097,598,12517,625
"G0100550","Alabama","01","010","Etowah County","055","0550",103057,99840,103459,104430,104317,0,102748,0,103436,88526,85274,85737,83823,78584,13773,13799,15191,15796,15146,486,250,345,448,739,146,419,468,843,981,126,98,755,1975,2729,963,1545,5257,67492,68364,69066,69046,1556,67335,1659,3566,4319,5978,7247,528,8314,608,2372,2640,3729,4025,363,4930,453,34842,42123,44211,46225,44970,777,45161,1109,68,90,117,45,141,118,12,16,34774,42033,44094,46180,44829,788,45149,1108,32231,38589,40902,43426,39772,825,42650,1117,2543,3444,3192,2754,5057,476,2499,344,31630,34775,34306,35510,38206,813,38081,1095,38504,41104,37361,879,39472,1158,33581,36012,33777,925,36088,1064,4923,5092,3584,429,3384,569,3826,3990,2674,380,2767,483,730,751,564,156,285,127,222,136,153,71,128,95,45,167,130,78,69,61,100,48,63,60,135,95,44,35,91,65,37,23,44,35,91,65,20,17,0,0,0,28,2,4,0,0,0,28,0,28,0,0,0,28,0,28,0,0,0,28,15,21,12,10,0,28,0,28,27,34,39,38,24,38,30,13,8,16,37,39,540,370,245,145,414,189,239,268,59,41,272,145,818,802,1185,283,1296,324,37119,39396,41834,37803,845,40256,1139
"G0100570","Alabama","01","010","Fayette County","057","0570",18809,17962,18495,17241,17219,0,16494,0,16321,16379,15717,16075,14910,13666,2372,2190,2207,1969,1736,0,9,38,52,72,53,19,30,37,57,5,27,50,102,144,95,171,646,12401,12373,12867,11973,587,11538,584,495,680,760,775,176,1087,191,367,349,441,703,177,389,110,6172,7951,8156,8018,7020,394,6779,327,10,0,6,13,2,4,13,16,6162,7951,8150,8005,7018,394,6766,327,5782,7437,7405,7391,6450,378,6337,367,380,514,745,614,568,144,429,127,5303,6025,5792,6585,6923,380,6649,331,6929,7024,6171,364,5990,381,5765,6152,5400,357,5384,371,1164,872,771,180,606,172,805,614,541,153,538,168,228,143,120,54,32,29,69,70,76,62,0,19,62,34,6,11,34,29,0,11,28,41,2,5,10,6,8,12,0,19,5,5,8,12,0,19,0,0,0,19,0,19,0,0,0,19,0,19,0,1,0,19,0,19,5,0,0,19,0,19,9,0,0,19,0,19,0,0,0,19,0,19,0,5,0,19,0,19,132,99,118,82,104,58,79,62,19,23,37,33,136,98,63,46,144,79,7224,7159,7196,6316,371,6131,370
"G0100590","Alabama","01","010","Franklin County","059","0590",28350,27814,31223,31704,31664,0,31466,0,32113,26994,26463,28001,26320,24333,1301,1249,1314,1228,1166,30,57,103,215,651,23,35,65,73,78,2,10,1441,3338,4293,299,530,1592,19243,19577,21569,21188,889,20449,983,607,860,1315,1820,267,2045,339,505,502,790,832,175,1088,212,8654,11921,12409,13862,14473,395,13483,523,4,0,15,0,0,25,2,4,8650,11921,12394,13862,14473,395,13481,523,7966,10792,11573,13089,13120,448,12840,511,684,1129,821,773,1353,249,641,199,8375,9485,9387,10631,10104,425,10857,519,10670,12253,12610,458,12383,500,8671,10148,10535,440,10569,589,1999,2105,2075,350,1814,394,1494,1498,1354,330,1310,301,291,435,654,219,385,226,119,110,67,40,24,32,37,51,0,25,90,103,58,11,0,25,5,8,13,58,21,27,11,15,13,58,21,27,11,15,0,0,0,25,0,25,0,0,0,25,0,25,0,0,0,25,0,25,0,0,0,25,0,25,0,0,0,25,0,25,2,0,0,25,0,25,5,0,0,25,0,25,210,125,57,52,93,65,30,85,122,76,134,91,419,318,152,77,131,80,10456,10930,12521,12810,454,12621,505
"G0100610","Alabama","01","010","Geneva County","061","0610",24253,23647,25764,26790,26769,0,26417,0,26659,21002,20682,22442,23127,22078,3097,2824,2743,2539,2241,123,93,197,224,182,20,15,38,75,96,11,33,159,409,543,185,416,1519,16209,16661,18027,18691,794,18202,796,616,708,1005,1549,263,1483,242,278,366,547,565,164,914,204,8812,10054,10960,11799,12319,435,10922,490,102,124,65,54,70,68,39,39,8710,9930,10895,11745,12249,449,10883,487,8512,9406,10262,10809,11061,471,10294,528,198,524,633,936,1188,215,589,167,6758,7928,7525,8546,9186,437,10433,485,9450,9988,10009,465,9600,542,7726,8780,8745,478,8588,545,1724,1208,1264,329,1012,177,1301,835,915,238,846,167,206,269,174,150,78,51,121,43,78,62,86,62,72,52,17,17,2,6,24,9,80,105,0,22,9,5,3,7,0,22,9,2,3,7,0,22,0,0,0,22,0,22,0,0,0,22,0,22,0,0,0,22,0,22,0,3,0,22,0,22,0,0,0,22,0,22,5,14,10,12,19,17,2,0,0,22,15,26,265,144,145,71,30,18,77,128,155,87,182,92,298,335,363,152,184,73,9003,9808,10279,10322,464,9846,546
